match_id,home_team_id,away_team_id,league_id,home_team_name,away_team_name,predicted_home_goals,predicted_away_goals,predicted_total_goals,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_2.5,predicted_over_1.5,predicted_over_3.5,predicted_btts,confidence,confidence_category
8210187,534,669388,14937,KVC Westerlo,FCV Dender EH,1.81,1.04,2.85,0.77,1,Home Win,1,1,0,1,0.77,High
8216753,250,228,14934,Peterborough United,Blackpool,1.23,1.26,2.49,-0.03,X,Draw,0,1,0,1,0.03,Low
8216781,219,231,14934,Reading,Doncaster Rovers,1.36,1.14,2.51,0.22,1,Home Win,1,1,0,1,0.22,Low
8216782,258,248,14934,Stevenage,Bradford City,1.36,1.23,2.58,0.13,X,Draw,1,1,0,1,0.13,Low
8216792,215,212,14934,Barnsley,Rotherham United,1.64,1.09,2.73,0.55,1,Home Win,1,1,0,1,0.55,Medium
8216793,255,1021,14934,Leyton Orient,Lincoln City,1.16,1.05,2.21,0.11,X,Draw,0,1,0,1,0.11,Low
8216794,242,271,14934,Northampton Town,Luton Town,0.88,1.59,2.47,-0.71,2,Away Win,0,1,0,1,0.71,High
8216795,247,3143,14934,Port Vale,Stockport County,1.22,1.1,2.32,0.12,X,Draw,0,1,0,1,0.12,Low
8216796,266,217,14934,Wycombe Wanderers,Huddersfield Town,1.49,1.19,2.68,0.3,1,Home Win,1,1,0,1,0.3,Low
8217179,241,208,14934,AFC Wimbledon,Burton Albion,1.29,1.0,2.29,0.29,1,Home Win,0,1,0,1,0.29,Low
8217469,254,244,14935,Crawley Town,Bristol Rovers,1.4,1.19,2.58,0.21,1,Home Win,1,1,0,1,0.21,Low
8217470,238,3141,14935,Gillingham,Salford City,1.4,1.14,2.54,0.26,1,Home Win,1,1,0,1,0.26,Low
8217471,246,245,14935,Oldham Athletic,Shrewsbury Town,1.39,0.84,2.23,0.55,1,Home Win,0,1,0,1,0.55,Medium
8217491,259,249,14935,Tranmere Rovers,Chesterfield,1.12,1.37,2.49,-0.25,2,Away Win,0,1,0,1,0.25,Low
8217522,1833,269,14935,Barrow,Barnet,0.9,1.31,2.21,-0.41,2,Away Win,0,1,0,1,0.41,Medium
8217535,1835,227,14935,Bromley,Milton Keynes Dons,1.32,1.37,2.69,-0.05,X,Draw,1,1,0,1,0.05,Low
8217536,252,273,14935,Crewe Alexandra,Grimsby Town,1.18,1.16,2.34,0.02,X,Draw,0,1,0,1,0.02,Low
8217537,3124,265,14935,Harrogate Town,Newport County,1.45,0.88,2.32,0.57,1,Home Win,0,1,0,1,0.57,Medium
8217538,256,261,14935,Notts County,Cambridge United,1.36,1.26,2.62,0.1,X,Draw,1,1,0,1,0.1,Low
8217539,234,253,14935,Swindon Town,Colchester United,1.64,1.14,2.78,0.5,1,Home Win,1,1,0,1,0.5,Medium
8217998,3556,995,15001,Rudar Prijedor,Željezničar,0.84,1.41,2.26,-0.57,2,Away Win,0,1,0,1,0.57,Medium
8223523,157,162,15050,Newcastle United,Fulham,1.8,0.93,2.73,0.87,1,Home Win,1,1,0,1,0.87,High
8223536,152,156,15050,Chelsea,Sunderland,1.99,0.73,2.72,1.26,1,Home Win,1,1,0,0,1.26,High
8231817,11088,189,14972,Kocaelispor,Alanyaspor,1.41,1.09,2.5,0.32,1,Home Win,0,1,0,1,0.32,Medium
8242435,11489,9046,15566,Gol Gohar,Tractor Sazi,1.21,1.13,2.35,0.08,X,Draw,0,1,0,1,0.08,Low
8263450,7763,7759,15248,Al Faisaly,Al Ahli,1.25,1.35,2.6,-0.1,X,Draw,1,1,0,1,0.1,Low
8269818,419,407,14089,Gnistan,Ilves,1.1,2.21,3.31,-1.11,2,Away Win,1,1,0,1,1.11,High
8272434,3805,3811,14017,ÍBV,KA,1.49,1.66,3.15,-0.17,2,Away Win,1,1,0,1,0.17,Low
8272436,3807,9442,14017,ÍA,Afturelding,1.69,1.56,3.25,0.13,X,Draw,1,1,0,1,0.13,Low
8272438,9440,973,14017,Vestri,KR,1.25,1.98,3.22,-0.73,2,Away Win,1,1,0,1,0.73,High
8277551,54,3816,14017,FH,Fram,1.7,1.24,2.94,0.46,1,Home Win,1,1,0,1,0.46,Medium
8280456,5168,1103,15163,Kifisia,Panaitolikos,1.52,0.97,2.49,0.55,1,Home Win,0,1,0,1,0.55,Medium
8007530,387,372,14936,Fortuna Sittard,Groningen,1.24,1.17,2.41,0.07,X,Draw,0,1,0,1,0.07,Low
8129728,4104,4098,15038,Al Ahli,Al Gharafa,1.12,1.26,2.38,-0.14,X,Draw,0,1,0,1,0.14,Low
8129734,4096,4112,15038,Al Duhail,Al Shamal,1.01,1.45,2.45,-0.44,2,Away Win,0,1,0,1,0.44,Medium
8206112,6302,562,14977,Schweinfurt,Osnabrück,0.89,1.81,2.7,-0.92,2,Away Win,1,1,0,1,0.92,High
8232617,910,912,15377,Zira,Sumqayıt,1.65,0.75,2.39,0.9,1,Home Win,0,1,0,1,0.9,High
8197965,5068,5111,15741,Al Quadisiya,Al Akhdoud,2.08,0.67,2.75,1.41,1,Home Win,1,1,0,0,1.41,High
8197870,5067,5083,15741,Al Shabab,Dhamk,1.88,0.9,2.78,0.98,1,Home Win,1,1,0,1,0.98,High
7953815,3771,3772,14963,Diósgyőr,Paksi SE,1.26,1.58,2.84,-0.32,2,Away Win,1,1,0,1,0.32,Medium
8206393,491,68,14932,Brest,PSG,1.06,2.02,3.08,-0.96,2,Away Win,1,1,0,1,0.96,High
8206714,595,3410,14923,LASK Linz,Grazer AK,1.69,0.92,2.61,0.77,1,Home Win,1,1,0,1,0.77,High
8206746,591,593,14923,Wattens,Blau-Weiß Linz,1.11,1.22,2.33,-0.11,X,Draw,0,1,0,1,0.11,Low
8206759,577,599,14923,Rheindorf Altach,Hartberg,1.36,0.93,2.29,0.43,1,Home Win,0,1,0,1,0.43,Medium
8255720,3605,3640,15056,Levski Sofia,Dobrudzha 1919,2.31,0.5,2.81,1.81,1,Home Win,1,1,0,0,1.81,High
8281958,1362,671669,15373,FC Avan Academy,BKMA,1.26,1.11,2.37,0.15,X,Draw,0,1,0,1,0.15,Low
8334478,2529,2547,15434,Ittihad Tanger,Maghreb Fès,1.15,1.06,2.21,0.09,X,Draw,0,1,0,1,0.09,Low
8173190,2358,1047,15632,Carrarese,Venezia,1.1,1.29,2.39,-0.19,2,Away Win,0,1,0,1,0.19,Low
8218192,969,16056,15063,Maribor,NK Primorje,2.27,0.87,3.14,1.4,1,Home Win,1,1,0,1,1.4,High
8231609,1225,1223,15031,Pogoń Szczecin,Cracovia Kraków,1.51,1.27,2.79,0.24,1,Home Win,1,1,0,1,0.24,Low
7955908,1146,1080,14974,Bellinzona,Stade Lausanne-Ouchy,0.96,1.7,2.65,-0.74,2,Away Win,1,1,0,1,0.74,High
7962718,889,888,15047,Sion,Thun,1.47,1.28,2.75,0.19,1,Home Win,1,1,0,1,0.19,Low
7962719,891,892,15047,St. Gallen,Grasshopper,1.8,1.08,2.88,0.72,1,Home Win,1,1,0,1,0.72,High
7963431,1881,1861,15053,Varaždin,Slaven Koprivnica,1.47,0.79,2.26,0.68,1,Home Win,0,1,0,1,0.68,Medium
8011102,3760,3736,15366,Olympiakos,Apollon,0.61,1.6,2.21,-0.99,2,Away Win,0,1,0,0,0.99,High
8238681,74,470,15068,Napoli,Inter Milan,1.17,1.23,2.4,-0.06,X,Draw,0,1,0,1,0.06,Low
8283200,2428,2430,14973,Slovan Liberec,Jablonec,1.24,1.09,2.33,0.15,X,Draw,0,1,0,1,0.15,Low
7990297,2121,671374,15226,Cardiff MU,Flint Town United,1.68,1.29,2.96,0.39,1,Home Win,1,1,0,1,0.39,Medium
8210279,537,690,14937,KV Mechelen,OH Leuven,1.39,1.19,2.58,0.2,1,Home Win,1,1,0,1,0.2,Low
8129721,4103,4097,15038,Al Sadd,Al Arabi,2.21,1.23,3.44,0.98,1,Home Win,1,1,0,1,0.98,High
8209942,2079,2092,15067,Larne,Bangor,1.87,0.68,2.54,1.19,1,Home Win,1,1,0,0,1.19,High
8223527,149,209,15050,Manchester United,Brighton & Hove Albion,1.71,1.2,2.91,0.51,1,Home Win,1,1,0,1,0.51,Medium
8227650,33,41,14968,Borussia Dortmund,Köln,2.05,1.0,3.05,1.05,1,Home Win,1,1,0,1,1.05,High
8280460,5138,1106,15163,Panserraikos,Larissa,1.22,0.89,2.11,0.33,1,Home Win,0,1,0,1,0.33,Medium
8319919,7761,7785,15248,Al Hussein,Sama Al Sarhan,1.31,1.23,2.54,0.08,X,Draw,1,1,0,1,0.08,Low
8319997,7761,688789,15248,Al Hussein,Moghayer Al Sarhan,1.45,1.17,2.62,0.28,1,Home Win,1,1,0,1,0.28,Low
8007511,371,389,14936,Sparta Rotterdam,Telstar,1.82,1.17,2.99,0.65,1,Home Win,1,1,0,1,0.65,Medium
7969382,2493,991,15089,Floriana,Birkirkara,1.41,1.05,2.46,0.36,1,Home Win,0,1,0,1,0.36,Medium
8042697,688348,1127,15544,Coca-Cola,Al Mokawloon,1.18,0.85,2.03,0.33,1,Home Win,0,1,0,1,0.33,Medium
8206391,56,439,14932,Monaco,Toulouse,1.81,1.03,2.84,0.78,1,Home Win,1,1,0,1,0.78,High
8227382,1028,998595,15115,Santa Clara,AVS,1.65,0.67,2.32,0.98,1,Home Win,0,1,0,0,0.98,High
8231818,185,10639,14972,Trabzonspor,Eyüpspor,1.79,0.89,2.68,0.9,1,Home Win,1,1,0,1,0.9,High
8280552,5130,1109,15163,OFI,Atromitos,1.23,1.06,2.29,0.17,1,Home Win,0,1,0,1,0.17,Low
8334483,2536,2555,15434,Raja Casablanca,Olympique Dcheïra,1.04,1.09,2.13,-0.05,X,Draw,0,1,0,1,0.05,Low
7953813,3780,3794,14963,Nyíregyháza Spartacus,Kazincbarcika,1.62,1.06,2.68,0.56,1,Home Win,1,1,0,1,0.56,Medium
8173196,2350,462,15632,Catanzaro,Palermo,1.05,1.36,2.41,-0.31,2,Away Win,0,1,0,1,0.31,Medium
8007527,398,370,14936,Volendam,Heracles,1.46,1.32,2.78,0.14,X,Draw,1,1,0,1,0.14,Low
8198040,5089,5069,15741,Al Hazm,Al Nassr,0.87,2.4,3.27,-1.53,2,Away Win,1,1,0,1,1.53,High
8205569,6622,10305,15015,CFR Cluj,SSC Farul,1.71,1.1,2.82,0.61,1,Home Win,1,1,0,1,0.61,Medium
8206987,3897,434,14954,Annecy,Saint-Étienne,0.82,1.49,2.31,-0.67,2,Away Win,0,1,0,1,0.67,Medium
8309660,2209,2186,14116,La Serena,Audax Italiano,1.32,1.34,2.66,-0.02,X,Draw,1,1,0,1,0.02,Low
8231560,782,1221,15031,GKS Katowice,Korona Kielce,1.31,1.32,2.63,-0.01,X,Draw,1,1,0,1,0.01,Low
8125647,903,890,15047,Winterthur,Luzern,1.18,1.55,2.73,-0.37,2,Away Win,1,1,0,1,0.37,Medium
8227852,47,545,14931,Hertha BSC,Fortuna Düsseldorf,1.58,1.08,2.67,0.5,1,Home Win,1,1,0,1,0.5,Medium
8210192,525,527,14937,KAA Gent,Standard Liège,1.46,0.86,2.32,0.6,1,Home Win,0,1,0,1,0.6,Medium
8217952,3552,3543,15001,Velež,Široki Brijeg,1.67,0.85,2.52,0.82,1,Home Win,1,1,0,1,0.82,High
8238538,1046,464,15068,Cremonese,Atalanta,0.86,1.64,2.5,-0.78,2,Away Win,0,1,0,1,0.78,High
7834606,620,642,14231,Atlético Mineiro,Ceará,1.43,0.69,2.12,0.74,1,Home Win,0,1,0,0,0.74,High
7834608,610,624,14231,Vitória,Corinthians,1.15,1.1,2.24,0.05,X,Draw,0,1,0,1,0.05,Low
7841369,677199,633,14305,Athletic Club,América Mineiro,1.2,0.99,2.19,0.21,1,Home Win,0,1,0,1,0.21,Low
7841371,2588,627,14305,Volta Redonda,Coritiba,0.98,1.09,2.06,-0.11,X,Draw,0,1,0,1,0.11,Low
7959489,2145,2151,14086,Envigado,Boyacá Chicó,1.42,0.86,2.28,0.56,1,Home Win,0,1,0,1,0.56,Medium
8007532,380,379,14936,PEC Zwolle,NEC,1.19,1.74,2.93,-0.55,2,Away Win,1,1,0,1,0.55,Medium
8223746,218,151,15050,Brentford,Liverpool,1.08,1.93,3.01,-0.85,2,Away Win,1,1,0,1,0.85,High
8206389,449,443,14932,Lens,Olympique Marseille,1.3,1.44,2.74,-0.14,X,Draw,1,1,0,1,0.14,Low
8227212,15804,171,15115,Estrela Amadora,Rio Ave FC,1.07,1.1,2.16,-0.03,X,Draw,0,1,0,1,0.03,Low
8227379,78,167,15115,Benfica,FC Arouca,2.42,0.63,3.05,1.79,1,Home Win,1,1,0,0,1.79,High
7959479,2140,2132,14086,Deportes Tolima,Deportivo Cali,1.49,0.83,2.32,0.66,1,Home Win,0,1,0,1,0.66,Medium
7834601,617,630,14231,Fluminense,Internacional,1.53,0.82,2.34,0.71,1,Home Win,0,1,0,1,0.71,High
8309664,2195,2192,14116,Huachipato,Deportes Iquique,1.64,1.16,2.8,0.48,1,Home Win,1,1,0,1,0.48,Medium
7959478,2146,2149,14086,Alianza Petrolera,La Equidad,1.25,1.2,2.45,0.05,X,Draw,0,1,0,1,0.05,Low
7959490,2139,2159,14086,Atlético Bucaramanga,Llaneros,1.86,0.61,2.47,1.25,1,Home Win,0,1,0,0,1.25,High
7834610,614,2721,14231,Sport Recife,Mirassol,1.2,1.39,2.59,-0.19,2,Away Win,1,1,0,1,0.19,Low
7841365,650,621,14305,Paysandu,Avaí,1.07,1.19,2.26,-0.12,X,Draw,0,1,0,1,0.12,Low
7834609,2601,612,14231,Fortaleza,Flamengo,0.8,1.54,2.33,-0.74,2,Away Win,0,1,0,1,0.74,High
8282945,1423,1418,15234,Tigres UANL,Tijuana,2.07,1.05,3.12,1.02,1,Home Win,1,1,0,1,1.02,High
8337999,2133,2136,14086,Santa Fe,Millonarios,1.41,1.15,2.56,0.26,1,Home Win,1,1,0,1,0.26,Low
7841367,691,1056,14305,Criciúma,Goiás,1.24,1.07,2.31,0.17,1,Home Win,0,1,0,1,0.17,Low
